city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-06-09 00:00:00+00:00,85,21.9,44.4,13.3,48.0,190.0,29.7,88,3.78,1002.2,0,1,6,0,85.0,85.0,86.0,85.0,85.0,85.5,0.0
Karachi,2026-06-09 01:00:00+00:00,84,20.5,41.7,10.2,51.0,159.0,29.6,88,3.89,1001.6,1,1,6,0,85.0,85.0,86.0,85.0,85.0,85.33333333333333,0.0
Karachi,2026-06-09 02:00:00+00:00,84,18.8,38.0,7.6,54.0,137.0,29.4,90,4.08,1001.1,2,1,6,0,84.0,85.0,86.0,86.0,84.66666666666667,85.0,-0.011764705882352941
Karachi,2026-06-09 03:00:00+00:00,83,17.2,33.9,6.1,55.0,127.0,29.2,91,4.12,1001.0,3,1,6,0,84.0,85.0,85.0,87.0,84.33333333333333,84.66666666666667,0.0
Karachi,2026-06-09 04:00:00+00:00,82,15.9,31.3,5.0,57.0,126.0,29.2,91,3.94,1000.8,4,1,6,0,83.0,84.0,85.0,87.0,83.66666666666667,84.33333333333333,-0.011904761904761904
Karachi,2026-06-09 05:00:00+00:00,82,15.2,29.9,4.4,59.0,136.0,29.2,91,4.44,1001.1,5,1,6,0,82.0,84.0,85.0,87.0,83.0,83.83333333333333,-0.012048192771084338
Karachi,2026-06-09 06:00:00+00:00,81,14.6,28.2,5.6,57.0,169.0,29.3,90,4.55,1001.4,6,1,6,0,82.0,83.0,85.0,87.0,82.33333333333333,83.33333333333333,0.0
Karachi,2026-06-09 07:00:00+00:00,81,15.2,29.0,7.3,55.0,215.0,30.0,85,5.3,1001.7,7,1,6,0,81.0,82.0,84.0,86.0,81.66666666666667,82.66666666666667,-0.012195121951219513
Karachi,2026-06-09 08:00:00+00:00,80,17.7,32.9,8.1,56.0,242.0,31.1,77,5.67,1002.0,8,1,6,0,81.0,82.0,84.0,86.0,81.33333333333333,82.16666666666667,0.0
Karachi,2026-06-09 09:00:00+00:00,79,19.4,36.8,7.2,64.0,233.0,32.0,73,5.49,1002.0,9,1,6,0,80.0,81.0,83.0,86.0,80.66666666666667,81.5,-0.012345679012345678
Karachi,2026-06-09 10:00:00+00:00,78,20.5,41.0,5.4,75.0,206.0,32.9,69,5.34,1002.1,10,1,6,0,79.0,81.0,82.0,86.0,80.0,80.83333333333333,-0.0125
Karachi,2026-06-09 11:00:00+00:00,77,21.9,46.8,4.0,83.0,186.0,33.5,65,5.65,1002.5,11,1,6,0,78.0,80.0,82.0,85.0,79.0,80.16666666666667,-0.012658227848101266
Karachi,2026-06-09 12:00:00+00:00,76,22.3,51.7,3.4,86.0,182.0,33.5,66,6.05,1002.0,12,1,6,0,77.0,79.0,81.0,86.0,78.0,79.33333333333333,-0.01282051282051282
Karachi,2026-06-09 13:00:00+00:00,75,22.6,54.8,3.2,87.0,186.0,33.8,64,5.81,1001.4,13,1,6,0,76.0,78.0,81.0,86.0,77.0,78.5,-0.012987012987012988
Karachi,2026-06-09 14:00:00+00:00,74,23.1,57.5,3.4,85.0,195.0,34.0,65,5.58,1000.6,14,1,6,0,75.0,77.0,80.0,86.0,76.0,77.5,-0.013157894736842105
Karachi,2026-06-09 15:00:00+00:00,73,23.3,57.9,4.1,80.0,216.0,33.6,66,5.28,1000.1,15,1,6,0,74.0,76.0,79.0,87.0,75.0,76.5,-0.013333333333333334
Karachi,2026-06-09 16:00:00+00:00,73,22.6,55.8,5.3,73.0,242.0,33.0,71,5.0,999.7,16,1,6,0,73.0,75.0,78.0,87.0,74.0,75.5,-0.013513513513513514
Karachi,2026-06-09 17:00:00+00:00,72,27.2,74.5,6.4,66.0,259.0,32.5,72,4.81,999.9,17,1,6,0,73.0,74.0,77.0,87.0,73.33333333333333,74.66666666666667,0.0
Karachi,2026-06-09 18:00:00+00:00,72,26.1,67.1,8.3,60.0,257.0,31.4,78,4.44,1000.0,18,1,6,0,72.0,73.0,76.0,86.0,72.66666666666667,73.83333333333333,-0.0136986301369863
Karachi,2026-06-09 19:00:00+00:00,72,23.4,57.4,10.9,53.0,245.0,30.6,83,4.47,1000.3,19,1,6,0,72.0,73.0,75.0,86.0,72.33333333333333,73.16666666666667,0.0
Karachi,2026-06-09 20:00:00+00:00,72,20.8,48.4,12.7,47.0,233.0,30.2,85,4.72,1000.7,20,1,6,0,72.0,72.0,74.0,86.0,72.0,72.66666666666667,0.0
Karachi,2026-06-09 21:00:00+00:00,72,19.6,42.1,13.3,45.0,228.0,29.9,87,4.6,1001.0,21,1,6,0,72.0,72.0,73.0,85.0,72.0,72.33333333333333,0.0
Karachi,2026-06-09 22:00:00+00:00,72,19.2,39.7,13.1,45.0,224.0,29.7,87,4.03,1001.7,22,1,6,0,72.0,72.0,73.0,85.0,72.0,72.16666666666667,0.0
Karachi,2026-06-09 23:00:00+00:00,72,18.6,38.1,12.3,46.0,213.0,29.7,88,4.15,1001.8,23,1,6,0,72.0,72.0,72.0,85.0,72.0,72.0,0.0
Karachi,2026-06-10 00:00:00+00:00,71,17.9,36.7,10.7,47.0,189.0,29.4,90,3.9,1001.6,0,2,6,0,72.0,72.0,72.0,85.0,72.0,72.0,0.0
Karachi,2026-06-10 01:00:00+00:00,71,17.1,34.8,8.6,49.0,159.0,29.2,90,3.69,1001.3,1,2,6,0,71.0,72.0,72.0,84.0,71.66666666666667,71.83333333333333,-0.013888888888888888
Karachi,2026-06-10 02:00:00+00:00,71,16.5,33.5,6.8,51.0,136.0,29.1,90,3.92,1000.6,2,2,6,0,71.0,72.0,72.0,84.0,71.33333333333333,71.66666666666667,0.0
Karachi,2026-06-10 03:00:00+00:00,71,15.9,32.2,5.7,52.0,123.0,29.2,87,4.34,1000.7,3,2,6,0,71.0,71.0,72.0,83.0,71.0,71.5,0.0
Karachi,2026-06-10 04:00:00+00:00,70,15.4,31.5,5.0,52.0,117.0,29.1,88,4.68,1000.7,4,2,6,0,71.0,71.0,72.0,82.0,71.0,71.33333333333333,0.0
Karachi,2026-06-10 05:00:00+00:00,70,15.2,32.0,4.5,54.0,125.0,29.3,90,5.33,1000.8,5,2,6,0,70.0,71.0,72.0,82.0,70.66666666666667,71.0,-0.014084507042253521
Karachi,2026-06-10 06:00:00+00:00,70,15.0,30.0,5.8,53.0,162.0,29.4,89,5.71,1001.2,6,2,6,0,70.0,71.0,71.0,81.0,70.33333333333333,70.66666666666667,0.0
Karachi,2026-06-10 07:00:00+00:00,70,15.6,29.9,7.6,52.0,213.0,30.0,85,5.91,1001.8,7,2,6,0,70.0,70.0,71.0,81.0,70.0,70.5,0.0
