city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-06-09 00:00:00+00:00,85,21.9,44.4,13.3,48.0,190.0,29.7,88,3.78,1002.2,0,1,6,0,85.0,85.0,86.0,85.0,22.1,21.0,27.9,27.9,45.4,46.4,70.1,66.4,15.2,14.0,8.2,8.8,47.0,50.0,70.0,61.0,216.0,240.0,245.0,150.0,85.0,85.5,0.0
Karachi,2026-06-09 01:00:00+00:00,84,20.5,41.7,10.2,51.0,159.0,29.6,88,3.89,1001.6,1,1,6,0,85.0,85.0,86.0,85.0,21.9,21.5,24.3,28.1,44.4,45.5,59.0,66.8,13.3,15.2,10.6,7.6,48.0,48.0,61.0,63.0,190.0,231.0,247.0,138.0,85.0,85.33333333333333,0.0
Karachi,2026-06-09 02:00:00+00:00,84,18.8,38.0,7.6,54.0,137.0,29.4,90,4.08,1001.1,2,1,6,0,84.0,85.0,86.0,86.0,20.5,22.1,21.4,26.7,41.7,45.4,50.1,64.7,10.2,15.2,12.5,6.5,51.0,47.0,54.0,65.0,159.0,216.0,245.0,129.0,84.66666666666667,85.0,-0.011764705882352941
Karachi,2026-06-09 03:00:00+00:00,83,17.2,33.9,6.1,55.0,127.0,29.2,91,4.12,1001.0,3,1,6,0,84.0,85.0,85.0,87.0,18.8,21.9,21.0,24.6,38.0,44.4,46.4,60.5,7.6,13.3,14.0,5.5,54.0,48.0,50.0,66.0,137.0,190.0,240.0,121.0,84.33333333333333,84.66666666666667,0.0
Karachi,2026-06-09 04:00:00+00:00,82,15.9,31.3,5.0,57.0,126.0,29.2,91,3.94,1000.8,4,1,6,0,83.0,84.0,85.0,87.0,17.2,20.5,21.5,22.8,33.9,41.7,45.5,57.6,6.1,10.2,15.2,4.7,55.0,51.0,48.0,67.0,127.0,159.0,231.0,117.0,83.66666666666667,84.33333333333333,-0.011904761904761904
Karachi,2026-06-09 05:00:00+00:00,82,15.2,29.9,4.4,59.0,136.0,29.2,91,4.44,1001.1,5,1,6,0,82.0,84.0,85.0,87.0,15.9,18.8,22.1,21.7,31.3,38.0,45.4,55.2,5.0,7.6,15.2,4.3,57.0,54.0,47.0,70.0,126.0,137.0,216.0,127.0,83.0,83.83333333333333,-0.012048192771084338
Karachi,2026-06-09 06:00:00+00:00,81,14.6,28.2,5.6,57.0,169.0,29.3,90,4.55,1001.4,6,1,6,0,82.0,83.0,85.0,87.0,15.2,17.2,21.9,21.5,29.9,33.9,44.4,54.5,4.4,6.1,13.3,5.4,59.0,55.0,48.0,70.0,136.0,127.0,190.0,166.0,82.33333333333333,83.33333333333333,0.0
Karachi,2026-06-09 07:00:00+00:00,81,15.2,29.0,7.3,55.0,215.0,30.0,85,5.3,1001.7,7,1,6,0,81.0,82.0,84.0,86.0,14.6,15.9,20.5,25.1,28.2,31.3,41.7,68.0,5.6,5.0,10.2,6.9,57.0,57.0,51.0,70.0,169.0,126.0,159.0,219.0,81.66666666666667,82.66666666666667,-0.012195121951219513
Karachi,2026-06-09 08:00:00+00:00,80,17.7,32.9,8.1,56.0,242.0,31.1,77,5.67,1002.0,8,1,6,0,81.0,82.0,84.0,86.0,15.2,15.2,18.8,28.8,29.0,29.9,38.0,79.6,7.3,4.4,7.6,7.6,55.0,59.0,54.0,74.0,215.0,136.0,137.0,252.0,81.33333333333333,82.16666666666667,0.0
Karachi,2026-06-09 09:00:00+00:00,79,19.4,36.8,7.2,64.0,233.0,32.0,73,5.49,1002.0,9,1,6,0,80.0,81.0,83.0,86.0,17.7,14.6,17.2,31.0,32.9,28.2,33.9,87.8,8.1,5.6,6.1,6.8,56.0,57.0,55.0,84.0,242.0,169.0,127.0,246.0,80.66666666666667,81.5,-0.012345679012345678
Karachi,2026-06-09 10:00:00+00:00,78,20.5,41.0,5.4,75.0,206.0,32.9,69,5.34,1002.1,10,1,6,0,79.0,81.0,82.0,86.0,19.4,15.2,15.9,32.8,36.8,29.0,31.3,92.0,7.2,7.3,5.0,5.2,64.0,55.0,57.0,97.0,233.0,215.0,126.0,221.0,80.0,80.83333333333333,-0.0125
